immo-facile-56225486,Appartement,2,75008 Paris 8e (Mairie),45,568 000 €
apimo-85112893,Appartement,2,75008 Paris 8e (Monceau - Malesherbes),21,210 000 €
hektor-paris8-270302,Appartement,1,75008 Paris 8e (Mairie),8,68 000 €
netty-dauchez75-appt-2947,Appartement,2,75008 Paris 8e (Monceau - Malesherbes),69,700 000 €
hektor-DROUOT75009-287,Appartement,2,75008 Paris 8e (Elysée - Madeleine),62,785 000 €
mgc-ancien-575372_23,Appartement,3,75008 Paris 8e (Mairie),57,578 400 €
nestenn-1-99938945582,Appartement,1,75008 Paris 8e (Saint-Philippe du Roule),14,149 000 €
apimo-84941970,Appartement,3,75008 Paris 8e (Europe),58,640 000 €
apimo-85029617,Appartement,10,75008 Paris 8e (Monceau - Malesherbes),225,2 600 000 €
apimo-84946110,Appartement,6,75008 Paris 8e (Hoche Friedland),179,1 990 000 €
apimo-85003899,Appartement,6,75008 Paris 8e (Europe),202,2 200 000 €
apimo-84969774,Appartement,5,75008 Paris 8e (Hoche Friedland),232,3 500 000 €
iad-france-1609968,Appartement,3,75008 Paris 8e (Hoche Friedland),77,922 000 €
apimo-84556919,Appartement,3,Paris 8e (Elysée - Madeleine),80,1 191 000 €
ag753644-427195193,Appartement,1,75008 Paris 8e (Monceau - Malesherbes),26,350 000 €
apimo-84943323,Appartement,2,75008 Paris 8e (Mairie),42,550 000 €
apimo-84929495,Appartement,4,75008 Paris 8e (Mairie),80,1 110 000 €
apimo-84936806,Appartement,5,75008 Paris 8e (Mairie),165,2 000 000 €
apimo-84904584,Appartement,5,75008 Paris 8e (Hoche Friedland),180,4 999 800 €
ag751459-426428140,Appartement,3,75008 Paris 8e (Mairie),79,1 110 000 €
apimo-83580096,Appartement,4,75008 Paris 8e (Hoche Friedland),180,4 999 800 €
apimo-84756316,Appartement,5,75008 Paris 8e (Hoche Friedland),232,3 570 000 €
apimo-84807639,Appartement,4,75008 Paris 8e (Hoche Friedland),165,1 740 000 €
ics-gar_ORALIA_tra-TAPP24248,Appartement,3,75008 Paris 8e (Europe),47,398 000 €
apimo-85523282,Appartement,1,75008 Paris 8e (Europe),7,110 000 €
hektor-paris8-265319,Appartement,4,75008 Paris 8e (Mairie),108,1 189 000 €
netty-company38169oxu-appt-2843,Appartement,1,75016 Paris 16e (Saint-Philippe du Roule),27,380 000 €
nestenn-1-99938872349,Appartement,1,75008 Paris 8e (Europe),24,239 000 €
apimo-84675123,Appartement,5,75008 Paris 8e (Triangle d'Or),195,4 100 000 €
apimo-84746331,Appartement,4,75008 Paris 8e (Hoche Friedland),190,2 485 000 €
apimo-84672020,Appartement,1,75008 Paris 8e (Hoche Friedland),36,430 000 €
apimo-84671761,Appartement,17,75008 Paris 8e (Monceau - Malesherbes),365,7 455 000 €
adapt-immo-85002112213,Appartement,1,75008 Paris 8e (Hoche Friedland),8,115 000 €
nestenn-1-99938735769,Appartement,1,75008 Paris 8e (Saint-Philippe du Roule),19,262 500 €
apimo-84629078,Appartement,2,75008 Paris 8e (Hoche Friedland),43,840 000 €
apimo-84518981,Appartement,2,75008 Paris 8e (Triangle d'Or),16,213 000 €
twimmo-1930915,Appartement,2,75008 Paris 8e,37,439 000 €
hektor-cabinetazoulay-347,Appartement,4,75008 Paris 8e (Triangle d'Or),95,1 250 000 €
laforet-immo-facile-21993931,Appartement,1,75008 Paris 8e (Saint-Philippe du Roule),35,695 000 €
apimo-84454447,Appartement,7,75008 Paris 8e (Saint-Philippe du Roule),186,2 750 000 €
ag756411-419936875,Studio,NaN,75008 Paris 8e,30,539 250 €
apimo-84429441,Appartement,1,75008 Paris 8e (Hoche Friedland),36,549 000 €
apimo-83732226,Appartement,8,75008 Paris 8e (Monceau - Malesherbes),225,2 600 000 €
apimo-84133116,Appartement,8,75008 Paris 8e (Monceau - Malesherbes),NaN,3 190 000 €
hektor-ulys-180,Appartement,6,75008 Paris 8e (Elysée - Madeleine),160,2 400 000 €
apimo-84319294,Appartement,2,75008 Paris 8e,40,629 000 €
apimo-84112632,Appartement,4,75008 Paris 8e (Elysée - Madeleine),106,1 475 000 €
apimo-84356929,Appartement,3,75008 Paris 8e (Europe),90,1 449 000 €
hektor-paris8-256570,Appartement,1,75008 Paris 8e (Mairie),9,78 000 €
apimo-83399746,Appartement,4,75008 Paris 8e (Saint-Philippe du Roule),85,1 500 000 €
laforet-immo-facile-21854866,Appartement,1,75008 Paris 8e (Monceau - Malesherbes),16,199 000 €
apimo-84210219,Appartement,17,75008 Paris 8e (Monceau - Malesherbes),390,7 480 000 €
apimo-84313143,Appartement,7,75008 Paris 8e (Triangle d'Or),300,10 500 000 €
laforet-immo-facile-22046742,Appartement,6,75008 Paris 8e (Monceau - Malesherbes),182,1 980 000 €
apimo-84086463,Appartement,1,75008 Paris 8e (Mairie),30,405 000 €
apimo-83995347,Appartement,5,75008 Paris 8e (Saint-Philippe du Roule),122,1 869 000 €
apimo-84154906,Appartement,1,75008 Paris 8e (Mairie),19,220 000 €
ag743447-413210621,Studio,NaN,75008 Paris 8e (Hoche Friedland),21,329 000 €
apimo-83995860,Appartement,4,75008 Paris 8e (Monceau - Malesherbes),150,1 950 000 €
apimo-83700056,Appartement,5,75008 Paris 8e (Triangle d'Or),197,5 000 000 €
ag753659-407666114,Appartement,3,75008 Paris 8e (Mairie),59,650 000 €
apimo-83756323,Appartement,8,75008 Paris 8e (Triangle d'Or),224,7 100 000 €
ag753659-407553905,Appartement,3,75008 Paris 8e (Mairie),85,700 000 €
immo-facile-54657136,Appartement,3,75008 Paris 8e (Triangle d'Or),79,1 995 000 €
mgc-ancien-575372_4,Appartement,3,75008 Paris 8e (Mairie),60,700 000 €
apimo-83399746,Appartement,4,75008 Paris 8e (Saint-Philippe du Roule),85,1 500 000 €
laforet-immo-facile-21854866,Appartement,1,75008 Paris 8e (Monceau - Malesherbes),16,199 000 €
apimo-83402899,Appartement,2,75008 Paris 8e (Triangle d'Or),49,1 840 000 €
apimo-83284294,Appartement,5,75008 Paris 8e (Triangle d'Or),126,2 150 000 €
apimo-83315598,Appartement,2,75008 Paris 8e (Triangle d'Or),68,2 150 000 €
apimo-700237,Appartement,5,75008 Paris 8e (Triangle d'Or),187,5 600 000 €
immo-facile-53760053,Appartement,1,75008 Paris 8e (Saint-Philippe du Roule),22,280 000 €
apimo-82822419,Appartement,5,75008 Paris 8e (Saint-Philippe du Roule),148,1 980 000 €
hektor-sainteaubane75-1255,Appartement,8,75008 Paris 8e (Elysée - Madeleine),266,3 300 000 €
apimo-82836521,Appartement,10,75008 Paris 8e (Hoche Friedland),384,7 500 000 €
ag920615-445293098,Appartement,4,75008 Paris 8e (Saint-Philippe du Roule),73,1 019 700 €
netty-company36815dob-appt-2130,Appartement,3,75008 Paris 8e (Hoche Friedland),51,680 000 €
apimo-82604687,Appartement,4,75008 Paris 8e,81,1 100 000 €
snpi-5307271,Appartement,2,75008 Paris 8e,84,990 000 €
apimo-7012481,Appartement,6,75008 Paris 8e (Triangle d'Or),150,7 875 000 €
apimo-2754221,Appartement,5,75008 Paris 8e (Elysée - Madeleine),137,2 990 000 €
ag753294-305218631,Appartement,2,75008 Paris 8e (Hoche Friedland),39,600 000 €
apimo-794402,Appartement,4,75008 Paris 8e (Triangle d'Or),89,2 400 000 €
immo-facile-42666620,Appartement,5,75009 Paris 9e (Clichy - Trinité),156,2 385 000 €
apimo-85283480,Appartement,3,75009 Paris 9e (Grands Boulevards),70,749 000 €
keller-williams-1-34_1_32-181919,Appartement,3,75009 Paris 9e (Lorette - Martyrs),50,609 500 €
ag756771-451784786,Appartement,3,75009 Paris 9e (Grands Boulevards),55,715 000 €
immo-facile-57651299,Appartement,3,75009 Paris 9e (Trudaine - Rochechouart),63,669 000 €
immo-facile-57649719,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),53,588 000 €
ag756771-451600325,Appartement,4,75009 Paris 9e (Clichy - Trinité),70,845 000 €
ag133861-451536941,Appartement,2,75009 Paris 9e (Clichy - Trinité),62,700 000 €
adapt-immo-85002115888,Appartement,1,75009 Paris 9e (Trudaine - Rochechouart),21,255 000 €
ag751128-451487774,Studio,NaN,75009 Paris 9e (Trudaine - Rochechouart),18,215 000 €
ag756771-451500977,Appartement,5,75009 Paris 9e (Grands Boulevards),94,1 050 000 €
ag756771-451500971,Appartement,4,75009 Paris 9e (Grands Boulevards),116,1 490 000 €
ag750937-451406768,Studio,NaN,75009 Paris 9e (Opéra),35,380 000 €
ag754594-451273229,Appartement,2,75009 Paris 9e (Lorette - Martyrs),41,437 000 €
ag755942-451242743,Studio,NaN,75009 Paris 9e (Grands Boulevards),16,220 000 €
apimo-85492746,Appartement,1,75009 Paris 9e (Lorette - Martyrs),20,275 000 €
apimo-85486573,Appartement,2,75009 Paris 9e (Clichy - Trinité),41,450 000 €
hektor-br-immobilier-4448,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),53,590 000 €
ag756771-451164164,Appartement,4,75009 Paris 9e (Trudaine - Rochechouart),54,630 000 €
apimo-85523358,Appartement,2,75009 Paris 9e (Lorette - Martyrs),48,585 000 €
ag751948-451077158,Studio,NaN,75009 Paris 9e (Trudaine - Rochechouart),17,194 000 €
hektor-totemimmo-prata-5828,Appartement,2,75009 Paris 9e (Clichy - Trinité),32,335 000 €
apimo-85522537,Appartement,4,75009 Paris 9e,149,1 680 000 €
iad-france-1718658,Appartement,1,75009 Paris 9e (Lorette - Martyrs),28,345 000 €
iad-france-1718656,Appartement,1,75009 Paris 9e (Lorette - Martyrs),30,385 000 €
immo-facile-57512484,Appartement,1,75009 Paris 9e (Trudaine - Rochechouart),23,275 000 €
hektor-debayle-250,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),31,315 000 €
apimo-85109187,Appartement,5,75009 Paris 9e (Lorette - Martyrs),140,2 500 000 €
century-21-202_3596_21773,Appartement,3,75009 Paris 9e (Grands Boulevards),66,800 000 €
apimo-85520639,Appartement,1,75009 Paris 9e (Lorette - Martyrs),12,135 000 €
immo-facile-57624323,Appartement,1,75009 Paris 9e (Lorette - Martyrs),32,410 000 €
ag751938-450878567,Appartement,4,75009 Paris 9e (Lorette - Martyrs),100,1 200 000 €
apimo-85519294,Appartement,1,75009 Paris 9e (Clichy - Trinité),24,220 000 €
immo-facile-57560528,Appartement,3,75009 Paris 9e (Trudaine - Rochechouart),45,580 000 €
apimo-85513789,Appartement,3,75009 Paris 9e (Grands Boulevards),82,849 000 €
ics-gar_ORALIA_tra-TAPP24249,Appartement,4,75009 Paris 9e (Trudaine - Rochechouart),72,995 000 €
oralia-0041-TAPP24249,Appartement,4,75009 Paris 9e (Trudaine - Rochechouart),72,995 000 €
apimo-85513693,Appartement,1,75009 Paris 9e (Grands Boulevards),25,368 000 €
apimo-85511629,Appartement,5,75009 Paris 9e,145,1 149 000 €
safti-1-1390379,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),31,399 000 €
netty-loftappart-appt-3122,Appartement,2,75009 Paris 9e (Porte Saint-Martin - Paradis),27,325 000 €
immo-facile-57582804,Appartement,3,75009 Paris 9e (Lorette - Martyrs),90,1 050 000 €
laforet-immo-facile-22444275,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),28,399 000 €
century-21-202_3354_1844,Appartement,4,75009 Paris 9e (Clichy - Trinité),68,630 000 €
ag752352-450129101,Appartement,1,75009 Paris 9e (Lorette - Martyrs),7,73 000 €
laforet-immo-facile-22452248,Appartement,2,75009 Paris 9e (Lorette - Martyrs),28,329 000 €
laforet-immo-facile-22460586,Appartement,2,75009 Paris 9e (Lorette - Martyrs),47,570 000 €
hektor-PARISLUXURYHOMES-4055,Appartement,5,75009 Paris 9e (Grands Boulevards),82,936 000 €
ag922730-450056660,Appartement,4,75009 Paris 9e (Grands Boulevards),90,965 000 €
apimo-85460006,Appartement,3,75009 Paris 9e (Opéra),61,740 000 €
laforet-immo-facile-22460165,Appartement,1,75009 Paris 9e (Clichy - Trinité),18,189 000 €
ag751948-449996768,Studio,NaN,75009 Paris 9e (Trudaine - Rochechouart),21,198 000 €
ag754401-425789086,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),32,525 000 €
citya-immobilier-41372534200013-TAPP525264,Appartement,5,75009 Paris 9e (Lorette - Martyrs),121,1 365 000 €
adapt-immo-85002115674,Appartement,1,75009 Paris 9e (Clichy - Trinité),8,105 000 €
ag755942-449910206,Appartement,1,75009 Paris 9e (Lorette - Martyrs),11,130 000 €
stephane-plaza-4-4830040,Appartement,4,75009 Paris 9e (Grands Boulevards),74,1 150 000 €
ag440414-449708186,Appartement,3,75009 Paris 9e (Grands Boulevards),42,425 000 €
iad-france-1712550,Studio,NaN,75009 Paris 9e (Clichy - Trinité),10,75 000 €
netty-marlyimmobilier-appt-2096,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),54,630 000 €
apimo-85476799,Appartement,5,75009 Paris 9e (Clichy - Trinité),135,2 050 000 €
apimo-85493456,Appartement,1,75009 Paris 9e (Opéra),15,170 000 €
safti-1-1397350,Appartement,3,75009 Paris 9e (Grands Boulevards),63,570 000 €
immo-facile-57518612,Appartement,2,75009 Paris 9e (Clichy - Trinité),28,350 000 €
ag752451-449084639,Duplex,7,75009 Paris 9e (Opéra),200,598 450 €
century-21-202_3354_1911,Appartement,4,75009 Paris 9e (Clichy - Trinité),73,739 000 €
century-21-202_3596_22099,Appartement,6,75009 Paris 9e (Lorette - Martyrs),139,1 249 000 €
ag754248-449040359,Appartement,3,75009 Paris 9e (Lorette - Martyrs),53,695 000 €
hektor-br-immobilier-4375,Appartement,1,75009 Paris 9e (Lorette - Martyrs),32,405 000 €
ag751128-448895132,Appartement,3,75009 Paris 9e (Lorette - Martyrs),58,710 000 €
hektor-transopera-4205,Appartement,4,75009 Paris 9e (Trudaine - Rochechouart),76,749 000 €
apimo-85477478,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),51,600 000 €
apimo-85286281,Appartement,3,75009 Paris 9e (Grands Boulevards),66,660 000 €
immo-facile-57409329,Appartement,3,75009 Paris 9e (Grands Boulevards),62,570 000 €
ag753010-448511270,Studio,NaN,75009 Paris 9e (Trudaine - Rochechouart),25,275 000 €
apimo-85472671,Appartement,4,75009 Paris 9e (Lorette - Martyrs),140,1 249 000 €
ag756339-448481789,Appartement,2,75009 Paris 9e (Clichy - Trinité),41,489 000 €
century-21-202_3596_22061,Studio,NaN,75009 Paris 9e (Lorette - Martyrs),30,356 000 €
keller-williams-1-34_1_32-174358,Appartement,3,75009 Paris 9e (Trudaine - Rochechouart),86,480 000 €
apimo-85520639,Appartement,1,75009 Paris 9e (Lorette - Martyrs),12,135 000 €
hektor-PARISIDF2022-206192,Appartement,1,75009 Paris 9e (Trudaine - Rochechouart),9,79 950 €
apimo-85348138,Appartement,5,75009 Paris 9e (Lorette - Martyrs),140,2 500 000 €
apimo-85284438,Appartement,2,75009 Paris 9e (Lorette - Martyrs),37,580 000 €
hektor-leconte-immobilier-7307,Appartement,1,75009 Paris 9e (Lorette - Martyrs),24,295 000 €
immo-facile-57390083,Appartement,6,75009 Paris 9e (Trudaine - Rochechouart),210,2 950 000 €
apimo-85457813,Appartement,5,75002 Paris 2e (Grands Boulevards),142,1 750 000 €
apimo-85466804,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),40,445 000 €
apimo-85465268,Appartement,2,75009 Paris 9e (Grands Boulevards),57,650 000 €
apimo-85453904,Appartement,3,75009 Paris 9e (Clichy - Trinité),58,795 000 €
apimo-85463721,Appartement,4,75009 Paris 9e (Grands Boulevards),90,900 000 €
ag340369-447779525,Appartement,5,75009 Paris 9e (Trudaine - Rochechouart),87,830 000 €
laforet-immo-facile-22434933,Appartement,1,75009 Paris 9e (Clichy - Trinité),13,125 000 €
laforet-immo-facile-22434942,Appartement,2,75009 Paris 9e (Clichy - Trinité),24,285 000 €
laforet-immo-facile-22434954,Appartement,2,75009 Paris 9e (Lorette - Martyrs),28,329 000 €
laforet-immo-facile-22434957,Appartement,3,75009 Paris 9e (Lorette - Martyrs),82,720 000 €
hektor-1245_EXPERTIMO22-181439,Appartement,5,75009 Paris 9e (Lorette - Martyrs),95,1 245 000 €
apimo-85458685,Appartement,1,75009 Paris 9e (Clichy - Trinité),20,231 000 €
ag756893-447072449,Appartement,3,75009 Paris 9e,66,749 000 €
immo-facile-55627837,Maison,5,75009 Paris 9e (Lorette - Martyrs),150,2 500 000 €
ag340369-447015890,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),35,263 000 €
century-21-202_3354_2188,Appartement,1,75009 Paris 9e (Clichy - Trinité),6,55 000 €
iad-france-1650351,Appartement,5,75009 Paris 9e (Grands Boulevards),132,1 580 000 €
laforet-immo-facile-22422261,Appartement,1,75009 Paris 9e (Clichy - Trinité),26,297 000 €
apimo-85337530,Appartement,1,75009 Paris 9e (Clichy - Trinité),21,248 000 €
apimo-85284628,Appartement,2,75009 Paris 9e (Lorette - Martyrs),36,550 000 €
apimo-85109187,Appartement,5,75009 Paris 9e (Lorette - Martyrs),140,2 500 000 €
adapt-immo-3011437692,Appartement,1,75009 Paris 9e,9,117 000 €
apimo-85426149,Appartement,3,75009 Paris 9e (Lorette - Martyrs),74,849 000 €
apimo-85295725,Appartement,3,75009 Paris 9e (Clichy - Trinité),55,895 000 €
apimo-85295609,Appartement,2,75009 Paris 9e (Clichy - Trinité),56,947 000 €
immo-facile-57192736,Appartement,3,75009 Paris 9e (Clichy - Trinité),55,579 000 €
ag754212-446059877,Appartement,1,75009 Paris 9e (Opéra),6,65 000 €
apimo-85422862,Appartement,4,75009 Paris 9e (Grands Boulevards),150,1 695 000 €
immo-facile-57177250,Appartement,1,75009 Paris 9e (Grands Boulevards),15,190 000 €
ag755942-445732235,Appartement,1,75009 Paris 9e (Trudaine - Rochechouart),33,349 000 €
immo-facile-56413504,Appartement,3,75009 Paris 9e (Trudaine - Rochechouart),80,695 000 €
laforet-immo-facile-22411833,Appartement,1,75009 Paris 9e (Trudaine - Rochechouart),30,275 000 €
apimo-85409423,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),30,348 000 €
hektor-vks-immobilier-5093,Appartement,3,75009 Paris 9e (Grands Boulevards),70,749 000 €
apimo-85361652,Maison,5,75009 Paris 9e (Clichy - Trinité),211,3 400 000 €
iad-france-1691803,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),30,320 000 €
hektor-cpierreplisson-326,Appartement,5,75009 Paris 9e (Trudaine - Rochechouart),93,879 750 €
immo-facile-42666620,Appartement,5,75009 Paris 9e (Clichy - Trinité),156,2 385 000 €
century-21-202_3354_1406,Appartement,4,75009 Paris 9e (Clichy - Trinité),100,1 299 000 €
immo-facile-57117246,Appartement,1,75009 Paris 9e (Trudaine - Rochechouart),8,64 000 €
gedeon-30081317,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),22,275 000 €
gedeon-30080428,Appartement,5,75009 Paris 9e (Clichy - Trinité),122,1 390 000 €
apimo-85288186,Appartement,2,75009 Paris 9e (Lorette - Martyrs),39,448 000 €
iad-france-1683884,Appartement,1,75009 Paris 9e (Grands Boulevards),31,327 000 €
laforet-immo-facile-22396209,Appartement,5,75009 Paris 9e (Lorette - Martyrs),97,960 000 €
ics-gar_ORALIA_tra-TAPP24249,Appartement,4,75009 Paris 9e (Trudaine - Rochechouart),72,995 000 €
keller-williams-1-34_1_32-174358,Appartement,3,75009 Paris 9e (Trudaine - Rochechouart),86,480 000 €
apimo-85284628,Appartement,2,75009 Paris 9e (Lorette - Martyrs),36,550 000 €
laforet-immo-facile-22394464,Appartement,2,75009 Paris 9e (Clichy - Trinité),48,525 000 €
ag440414-442978649,Appartement,1,75009 Paris 9e (Lorette - Martyrs),17,120 000 €
ag753659-442917689,Appartement,4,75009 Paris 9e (Lorette - Martyrs),96,1 210 000 €
century-21-202_3596_22035,Appartement,4,75009 Paris 9e (Clichy - Trinité),101,1 295 000 €
nestenn-1-99939044431,Appartement,1,75009 Paris 9e (Lorette - Martyrs),6,100 000 €
ag755942-442856297,Appartement,2,75009 Paris 9e (Lorette - Martyrs),64,750 000 €
hektor-4_DVIMMO2024-32937,Appartement,3,75009 Paris 9e (Grands Boulevards),72,777 000 €
apimo-85098185,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),38,400 000 €
ag753010-442769756,Appartement,1,75009 Paris 9e (Lorette - Martyrs),10,165 000 €
apimo-84782769,Appartement,2,75018 Paris 18e (Clichy - Trinité),55,740 000 €
hektor-EUGENE2020-294,Appartement,2,75009 Paris 9e (Lorette - Martyrs),63,695 000 €
apimo-85310542,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),24,295 000 €
immo-facile-48256381,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),39,445 000 €
hektor-NOHIL_1-181,Appartement,1,75009 Paris 9e (Clichy - Trinité),23,308 000 €
ag751459-442077026,Studio,NaN,75009 Paris 9e,16,160 000 €
ag750887-441830363,Studio,NaN,75009 Paris 9e,8,86 000 €
apimo-85278821,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),40,420 000 €
ladresse-1-adresse-13762887,Appartement,1,75009 Paris 9e (Clichy - Trinité),8,86 000 €
hektor-13_2_REGM75017-7026,Loft/atelier/surface,5,75009 Paris 9e (Trudaine - Rochechouart),200,2 340 000 €
safti-1-1369664,Appartement,3,75009 Paris 9e (Clichy - Trinité),44,479 900 €
apimo-85299085,Maison,5,75009 Paris 9e (Lorette - Martyrs),140,2 500 000 €
hektor-13_2_REGM75017-6950,Loft/atelier/surface,5,75009 Paris 9e (Trudaine - Rochechouart),280,2 988 000 €
hektor-ARCENCIEL-22283,Appartement,6,75009 Paris 9e (Trudaine - Rochechouart),165,1 399 000 €
citya-immobilier-41372534200013-TAPP525264,Appartement,5,75009 Paris 9e (Lorette - Martyrs),121,1 365 000 €
apimo-85492746,Appartement,1,75009 Paris 9e (Lorette - Martyrs),20,275 000 €
iad-france-1667022,Loft/atelier/surface,5,75009 Paris 9e (Trudaine - Rochechouart),180,1 500 000 €
immo-facile-45483743,Appartement,1,75009 Paris 9e (Trudaine - Rochechouart),18,220 000 €
hektor-ARCENCIEL-22254,Loft/atelier/surface,6,75009 Paris 9e (Trudaine - Rochechouart),165,1 399 000 €
apimo-85289464,Appartement,3,75009 Paris 9e (Trudaine - Rochechouart),62,699 000 €
hektor-debayle-250,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),31,315 000 €
apimo-85097500,Appartement,5,75009 Paris 9e (Grands Boulevards),121,1 395 000 €
apimo-85262230,Appartement,3,75009 Paris 9e (Clichy - Trinité),128,1 495 000 €
apimo-85283480,Appartement,3,75009 Paris 9e (Grands Boulevards),70,749 000 €
apimo-85284251,Appartement,5,75009 Paris 9e (Trudaine - Rochechouart),210,2 950 000 €
apimo-85245680,Appartement,5,75009 Paris 9e (Lorette - Martyrs),110,1 495 000 €
keller-williams-1-34_1_32-174358,Appartement,3,75009 Paris 9e (Trudaine - Rochechouart),86,480 000 €
megagence-1-174820,Appartement,1,75009 Paris 9e (Grands Boulevards),10,105 000 €
apimo-85109187,Appartement,5,75009 Paris 9e (Lorette - Martyrs),140,2 500 000 €
hektor-BELMONTLATOUR2021-660,Appartement,1,75009 Paris 9e (Trudaine - Rochechouart),26,275 000 €
apimo-85247293,Appartement,3,75009 Paris 9e (Clichy - Trinité),75,1 020 000 €
ag752345-438092402,Appartement,2,75009 Paris 9e,38,490 000 €
iad-france-1656410,Appartement,1,75009 Paris 9e (Lorette - Martyrs),46,450 000 €
laforet-immo-facile-22317547,Appartement,3,75009 Paris 9e (Lorette - Martyrs),61,585 000 €
hektor-sia-immo-1735,Appartement,4,75009 Paris 9e (Clichy - Trinité),131,1 408 320 €
ag752345-436048859,Appartement,2,75009 Paris 9e,38,490 000 €
iad-france-1639440,Appartement,5,75009 Paris 9e (Clichy - Trinité),111,1 175 000 €
apimo-85128522,Appartement,2,75009 Paris 9e (Grands Boulevards),36,416 000 €
ag340369-432556589,Appartement,4,75009 Paris 9e (Lorette - Martyrs),122,1 327 000 €
laforet-immo-facile-22270760,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),51,600 000 €
apimo-85486573,Appartement,2,75009 Paris 9e (Clichy - Trinité),41,450 000 €
apimo-84782769,Appartement,2,75018 Paris 18e (Clichy - Trinité),55,740 000 €
ag755809-431769365,Appartement,1,75009 Paris 9e (Clichy - Trinité),6,55 000 €
apimo-85071888,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),64,735 000 €
apimo-85071900,Appartement,3,75009 Paris 9e (Trudaine - Rochechouart),64,735 000 €
gedeon-29526677,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),35,359 100 €
apimo-85060198,Appartement,1,75009 Paris 9e (Lorette - Martyrs),17,220 000 €
century-21-202_3354_1972,Appartement,1,75009 Paris 9e (Clichy - Trinité),5,50 000 €
hektor-NOHIL_1-147,Appartement,1,75009 Paris 9e (Lorette - Martyrs),12,184 000 €
apimo-85056122,Appartement,3,75009 Paris 9e (Trudaine - Rochechouart),63,649 000 €
immo-facile-56095827,Appartement,3,75009 Paris 9e (Trudaine - Rochechouart),65,998 000 €
apimo-85012333,Appartement,1,75009 Paris 9e (Grands Boulevards),7,113 000 €
apimo-85016346,Appartement,3,75009 Paris 9e (Clichy - Trinité),90,1 200 000 €
apimo-84945365,Appartement,4,75009 Paris 9e (Opéra),77,945 000 €
apimo-84946448,Appartement,3,75009 Paris 9e (Clichy - Trinité),79,1 110 000 €
hektor-DROUOT75009-279,Appartement,4,75009 Paris 9e (Grands Boulevards),80,935 000 €
century-21-202_3354_1957,Appartement,7,75009 Paris 9e (Clichy - Trinité),167,1 350 000 €
ag754401-425789086,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),32,525 000 €
hektor-hegmaconseil-12612,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),39,395 000 €
hektor-henri4immo-480,Appartement,5,75009 Paris 9e (Clichy - Trinité),136,1 290 000 €
netty-toctocfr-appt-2752,Appartement,2,75009 Paris 9e (Lorette - Martyrs),41,441 208 €
citya-immobilier-41372534200013-TAPP525264,Appartement,5,75009 Paris 9e (Lorette - Martyrs),121,1 365 000 €
ag756693-423812704,Appartement,3,75009 Paris 9e (Trudaine - Rochechouart),65,720 000 €
apimo-84742967,Appartement,7,75009 Paris 9e (Clichy - Trinité),165,2 000 000 €
apimo-84705643,Appartement,1,75009 Paris 9e (Clichy - Trinité),10,95 000 €
immo-facile-55764789,Appartement,3,75009 Paris 9e (Clichy - Trinité),78,770 000 €
hektor-hegmaconseil-12612,Appartement,2,75009 Paris 9e (Trudaine - Rochechouart),39,395 000 €
hektor-EUGENE2020-294,Appartement,2,75009 Paris 9e (Lorette - Martyrs),63,695 000 €
immo-facile-55769542,Appartement,4,75009 Paris 9e (Clichy - Trinité),150,2 550 000 €
apimo-84273403,Appartement,3,75009 Paris 9e (Clichy - Trinité),66,1 190 000 €
laforet-immo-facile-22097436,Appartement,2,75009 Paris 9e (Clichy - Trinité),24,285 000 €
ag752352-418716697,Appartement,2,75009 Paris 9e (Grands Boulevards),27,245 000 €
ag752352-418716712,Appartement,3,75009 Paris 9e (Lorette - Martyrs),49,545 000 €
ag754401-418751638,Appartement,4,75009 Paris 9e (Grands Boulevards),80,936 000 €
hektor-EUGENE2020-276,Appartement,1,75009 Paris 9e (Opéra),26,388 500 €
century-21-202_88_13597,Appartement,3,75009 Paris 9e (Clichy - Trinité),52,499 500 €
century-21-202_3596_21954,Appartement,3,75009 Paris 9e (Lorette - Martyrs),54,650 000 €
gedeon-28699612,Appartement,1,75009 Paris 9e (Trudaine - Rochechouart),22,199 000 €
